frase,situacao,grupo
"Meu olho coça levemente depois de ficar em ambiente com poeira.",baixo risco,B12
"Fiquei com irritação discreta no olho após limpar a estante.",baixo risco,B12
"Sinto um incômodo leve no punho depois de digitar por horas.",baixo risco,B13
"O punho está um pouco dolorido após usar o teclado e melhora com pausa.",baixo risco,B13
"Estou espirrando mas não tenho febre nem dificuldade para respirar.",baixo risco,B14
"Tive alguns espirros hoje e continuo respirando sem esforço.",baixo risco,B14
"Minha pele ficou ressecada e coça um pouco no cotovelo.",baixo risco,B15
"O cotovelo tem uma área de pele seca com leve coceira.",baixo risco,B15
"Não sinto dor no peito nem falta de ar e só tenho coriza leve.",baixo risco,B16
"Sem pressão no tórax ou dificuldade para respirar apenas nariz escorrendo.",baixo risco,B16
"Tenho diabetes e hoje apenas uma coceira leve no braço sem outros sintomas.",baixo risco,B17
"Sou diabético e estou bem exceto por uma pequena irritação na pele.",baixo risco,B17
"Sinto leve desconforto na lombar após ficar sentado e melhora ao mudar de posição.",baixo risco,B18
"Minhas costas incomodaram um pouco na cadeira e melhoraram após levantar.",baixo risco,B18
"Estou rouco depois de cantar mas respiro bem e sigo minha rotina.",baixo risco,B19
"A voz ficou fraca após falar alto sem qualquer dificuldade respiratória.",baixo risco,B19
"Tive uma cãibra breve na panturrilha depois do exercício e já passou.",baixo risco,B20
"A perna contraiu por poucos segundos após treinar e agora está normal.",baixo risco,B20
"Não sinto enjoo mas o peito está apertando e estou encharcado de suor frio.",alto risco,A21
"Sem náuseas; continuo com pressão no peito e transpiração gelada.",alto risco,A21
"A dor parece leve mas estou quase desmaiando e com suor frio.",alto risco,A22
"O incômodo não é forte porém veio com sensação de apagar e suor gelado.",alto risco,A22
"Não tenho dor no braço; tenho aperto persistente no peito e palidez.",alto risco,A23
"Meu braço está normal mas o tórax segue pressionado e fiquei muito pálido.",alto risco,A23
"Estou sem febre mas falta ar até para dizer meu nome.",alto risco,A24
"Não tive febre; agora preciso parar no meio de cada palavra para respirar.",alto risco,A24
"O cansaço não melhora e hoje respirar sentado exige muito esforço.",alto risco,A25
"Descansar não resolveu a exaustão e estou lutando para respirar na cadeira.",alto risco,A25
"Tenho coceira no braço e também uma dor forte no peito com suor frio.",alto risco,A26
"Além da irritação na pele surgiu pressão intensa no tórax e suor gelado.",alto risco,A26
"Achei que era azia mas agora a pressão no peito vem com falta de ar intensa.",alto risco,A27
"Pensei ser queimação do almoço porém o tórax aperta e respirar ficou muito difícil.",alto risco,A27
"O coração está disparado há vinte minutos e não consigo ficar em pé de tanta tontura.",alto risco,A28
"As palpitações não param e a tontura é tão intensa que preciso me deitar.",alto risco,A28
"Não estou ansioso mas o coração dispara e sinto que vou perder a consciência.",alto risco,A29
"Estou tranquilo emocionalmente porém as batidas aceleradas vêm com sensação de apagar.",alto risco,A29
"Minha respiração está pesada e as pontas dos dedos ficaram azuladas.",alto risco,A30
"Os dedos estão roxos e puxar o ar exige muito esforço.",alto risco,A30
"Hoje não consigo atravessar o quarto sem sufocar e meus pés estão muito inchados.",alto risco,A31
"Basta dar alguns passos para faltar muito ar e o inchaço dos pés aumentou.",alto risco,A31
"Há meia hora meu peito está preso e minha mandíbula dói junto.",alto risco,A32
"Sinto pressão persistente no tórax que alcança o queixo desde cedo.",alto risco,A32
"Meu peito não dói mas fiquei repentinamente sem ar e muito pálido.",alto risco,A33
"Sem dor torácica; a respiração piorou de repente e perdi a cor.",alto risco,A33
"Estava dormindo quando uma pressão forte no peito me acordou com suor frio.",alto risco,A34
"Acordei durante a noite com o tórax apertado e a roupa molhada de suor gelado.",alto risco,A34
"A sensação de peso no peito não cede e começou a irradiar para os dois braços.",alto risco,A35
"O aperto persiste no tórax e agora alcança ambos os braços.",alto risco,A35
"Não desmaiei mas minha visão escurece junto com dor no peito intensa.",alto risco,A36
"Continuo consciente porém quase não enxergo durante essa pressão forte no peito.",alto risco,A36
"A falta de ar veio do nada e sinto dor no peito ao tentar respirar.",alto risco,A37
"Comecei subitamente a respirar com dificuldade e cada inspiração dói no tórax.",alto risco,A37
"Minha fala ficou estranha de repente e minha boca está torta.",alto risco,A38
"Há poucos minutos comecei a falar enrolado e um lado do rosto caiu.",alto risco,A38
"Depois de tossir sangue fiquei muito fraco e comecei a perder o ar.",alto risco,A39
"Estou fraco com respiração difícil e a tosse trouxe sangue.",alto risco,A39
"Não consigo respirar direito nem sentado e estou confuso desde agora há pouco.",alto risco,A40
"Mesmo na cadeira falta muito ar e comecei a me sentir desorientado.",alto risco,A40
"Meu peito ta apertando faz tempo e to suando gelado.",alto risco,A41
"To com pressao no torax que nao passa e suor frio.",alto risco,A41
"To sem ar parado e parece que vou apagar.",alto risco,A42
"Ta dificil respirar mesmo quieto e to quase desmaiando.",alto risco,A42
"Tenho uma dor no peito que piorou nas últimas horas e agora estou vomitando e pálido.",alto risco,A43
"O tórax dói cada vez mais e surgiram vômitos com palidez.",alto risco,A43
"Meu coração dá batidas muito estranhas e acabei caindo sem sentidos.",alto risco,A44
"Senti o ritmo do coração falhar e perdi a consciência em seguida.",alto risco,A44
"Não tenho falta de ar mas sinto pressão forte no peito e suor frio contínuo.",alto risco,A45
"Respiro sem dificuldade porém o peito aperta muito e transpiro frio sem parar.",alto risco,A45
"Senti uma dor como um rasgo no peito e fui ficando sem forças.",alto risco,A46
"Uma dor súbita de rasgar atingiu o tórax e veio com fraqueza intensa.",alto risco,A46
"Fiquei com o peito apertado enquanto tomava banho e agora não consigo respirar bem.",alto risco,A47
"Durante o banho surgiu pressão torácica e a respiração piorou muito.",alto risco,A47
"Tenho um desconforto pequeno no peito mas também suor frio e uma fraqueza súbita enorme.",alto risco,A48
"A dor é discreta porém fiquei de repente muito fraco e suando gelado.",alto risco,A48
"O enjoo apareceu junto com aperto no peito enquanto eu estava sentado lendo.",alto risco,A49
"Em repouso comecei a sentir náuseas e uma pressão que continua no tórax.",alto risco,A49
"Tenho diabetes; hoje veio um suor frio forte com falta de ar repentina.",alto risco,A50
"Sou diabético e comecei subitamente a suar gelado e respirar com dificuldade.",alto risco,A50
"Enquanto preparava café senti o tórax comprimido e quase caí de tanta fraqueza.",alto risco,A51
"Na cozinha veio um aperto no peito com fraqueza que mal me deixa ficar em pé.",alto risco,A51
"A pressão no peito já dura quarenta minutos e meu rosto está sem cor.",alto risco,A52
"Estou muito pálido e o peso no tórax continua há quase uma hora.",alto risco,A52
"Não sinto dor nas costas mas mal consigo respirar e estou ficando sonolento.",alto risco,A53
"As costas não incomodam; a respiração está muito difícil e tenho dificuldade de me manter acordado.",alto risco,A53
"Minha garganta arranha um pouco mas agora surgiu uma dor intensa no peito com suor gelado.",alto risco,A54
"Além da rouquidão leve apareceu pressão torácica forte acompanhada de suor frio.",alto risco,A54
"Meu coração começou a correr e senti o chão sumir antes de cair desacordado.",alto risco,A55
"Após batidas rápidas no peito apaguei e acordei no chão.",alto risco,A55
"Sentado no ônibus senti um peso no peito que alcançou o braço e não cedeu.",alto risco,A56
"No trajeto começou uma pressão persistente no tórax irradiando para o braço.",alto risco,A56
"Não tenho febre nem tosse mas a falta de ar é tanta que não termino uma frase.",alto risco,A57
"Sem tosse ou febre; estou tão sem fôlego que preciso interromper a fala.",alto risco,A57
"Tenho dificuldade para puxar o ar e estou com espuma rosada saindo na tosse.",alto risco,A58
"A respiração ficou muito difícil e comecei a tossir uma secreção espumosa rosada.",alto risco,A58
"Minha mão perdeu a força de repente e não consigo falar as palavras direito.",alto risco,A59
"Surgiram de uma vez fraqueza no braço e dificuldade para articular a fala.",alto risco,A59
"A dor no peito era pequena mas se intensificou e agora estou quase perdendo os sentidos.",alto risco,A60
"O incômodo no tórax aumentou muito e veio uma sensação forte de desmaio.",alto risco,A60
"Não tenho dor no peito; só uma unha quebrada incomodando ao tocar.",baixo risco,B21
"Meu tórax não dói e a única queixa é a sensibilidade de uma unha lascada.",baixo risco,B21
"Não estou com falta de ar nem palpitações; apenas o nariz coça um pouco.",baixo risco,B22
"Respiro normalmente e não sinto o coração disparar; só coceira discreta no nariz.",baixo risco,B22
"Não sinto pressão no peito ou suor frio; estou apenas com uma afta pequena.",baixo risco,B23
"Tenho uma pequena ferida na boca mas nenhum aperto torácico nem transpiração fria.",baixo risco,B23
"A dor no peito era de uma escoriação superficial já avaliada e está melhorando sem outros sintomas.",baixo risco,B24
"Só dói a pele arranhada do tórax que já foi examinada; a lesão está cicatrizando.",baixo risco,B24
"Falaram em falta de ar mas eu não sinto isso; tenho somente um arranhão pequeno no dedo.",baixo risco,B25
"A minha queixa é só um arranhão superficial na mão; não tenho dificuldade para respirar.",baixo risco,B25
"Não estou tonto nem quase desmaiando; sinto apenas ressecamento leve nos lábios.",baixo risco,B26
"Meus lábios estão secos mas não tenho tontura ou sensação de apagar.",baixo risco,B26
"Corri para pegar o ônibus e fiquei ofegante por um minuto; agora respiro normalmente e estou bem.",baixo risco,B27
"O fôlego acelerou ao correr até o ponto mas se normalizou completamente com a pausa.",baixo risco,B27
"Meu coração acelerou ao subir correndo mas voltou ao normal; não houve dor nem tontura.",baixo risco,B28
"Depois da corrida breve senti as batidas rápidas que logo normalizaram sem qualquer mal-estar.",baixo risco,B28
"Estou com uma dor muscular conhecida e já avaliada após o treino; está diminuindo e respiro bem.",baixo risco,B29
"A sensibilidade muscular depois do exercício foi examinada e segue melhorando sem falta de ar.",baixo risco,B29
"Não tenho dor no peito nem enjoo; só preciso descansar a vista depois de ler por horas.",baixo risco,B30
"Fiquei com os olhos cansados da leitura mas sem pressão torácica ou náuseas.",baixo risco,B30
"Sinto o nariz entupido mas não falta ar e consigo manter todas as atividades.",baixo risco,B31
"A congestão nasal incomoda um pouco; respiro bem pela boca e sigo a rotina.",baixo risco,B31
"A pele do peito coça onde o adesivo estava; não sinto dor interna nem falta de ar.",baixo risco,B32
"Tenho irritação localizada na pele do tórax após retirar um curativo e nenhum outro sintoma.",baixo risco,B32
"Meu pai teve palpitações; eu estou bem e só tenho um calo pequeno no pé.",baixo risco,B33
"As batidas aceleradas aconteceram com meu pai; minha única queixa é o calo do sapato.",baixo risco,B33
"Li sobre dor no peito mas não estou sentindo; só tenho caspa e coceira discreta na cabeça.",baixo risco,B34
"A pressão torácica era assunto da leitura; em mim há apenas uma leve coceira no couro cabeludo.",baixo risco,B34
"Não estou suando frio; tenho apenas a pele das mãos ressecada por causa do sabão.",baixo risco,B35
"Minhas mãos estão secas depois da limpeza mas não há transpiração fria nem mal-estar.",baixo risco,B35
"Não tenho desmaio nem dor no braço; só uma pequena espinha sensível ao toque.",baixo risco,B36
"O braço não dói e não perdi os sentidos; apenas uma espinha está incomodando.",baixo risco,B36
"Tô com o nariz escorrendo mas sem dor no peito e sem falta de ar.",baixo risco,B37
"To espirrando pouco; nao sinto aperto no peito nem dificuldade pra respirar.",baixo risco,B37
"Tenho diabetes mas hoje só uma unha encravada já tratada que está melhorando sem febre.",baixo risco,B38
"Sou diabético e o único incômodo é na unha que foi cuidada e melhora a cada dia.",baixo risco,B38
"Não sinto palpitações; a manga da camisa apenas irritou a pele do ombro.",baixo risco,B39
"Meu coração não está acelerado; só há uma vermelhidão discreta onde a roupa roçou.",baixo risco,B39
"A sensação de cansaço passou após uma noite de sono e voltei às atividades sem sintomas.",baixo risco,B40
"Descansei e me recuperei totalmente do cansaço de ontem; hoje faço tudo normalmente.",baixo risco,B40
"Senti coceira nas costas depois de usar uma roupa de lã e já melhorou ao trocar.",baixo risco,B41
"A blusa irritou um pouco a pele das costas mas tirar a roupa resolveu.",baixo risco,B41
"Tenho uma pequena rachadura no calcanhar que incomoda ao tocar e nenhum outro sintoma.",baixo risco,B42
"O calcanhar ressecado tem uma fissura superficial; fora isso estou bem.",baixo risco,B42
"Depois de escrever bastante meu dedo ficou cansado e já melhorou com a pausa.",baixo risco,B43
"A mão incomodou após anotar a aula inteira e o descanso resolveu.",baixo risco,B43
"O suor foi apenas durante o exercício e parou; não tenho dor no peito nem mal-estar.",baixo risco,B44
"Transpirei no treino e já estou recuperado sem aperto no tórax ou tontura.",baixo risco,B44
"Tive gases depois do almoço que passaram; estou sem dor no peito ou dificuldade para respirar.",baixo risco,B45
"O estufamento após comer acabou e me sinto bem sem sintomas torácicos.",baixo risco,B45
"Meu lábio ficou sensível após uma mordida pequena; não há inchaço importante e respiro bem.",baixo risco,B46
"Mordi de leve a boca e só o local incomoda; consigo respirar normalmente.",baixo risco,B46
"Não estou com falta de ar; apenas pigarreei depois de falar por bastante tempo.",baixo risco,B47
"A garganta pediu um pigarro após a conversa longa mas minha respiração está normal.",baixo risco,B47
"Apertei o dedo numa gaveta de leve e a sensibilidade já está diminuindo sem deformidade.",baixo risco,B48
"Uma batida pequena no dedo deixou desconforto que está passando e consigo mexê-lo.",baixo risco,B48
"Hoje só percebi uma descamação pequena no cotovelo; não há dor ou outros sintomas.",baixo risco,B49
"A pele do cotovelo está descascando um pouco e de resto me sinto normal.",baixo risco,B49
"Estou bem e sem dor no peito; minha dúvida era sobre uma marca antiga na pele que não mudou.",baixo risco,B50
"Não tenho sintomas novos; a marca na pele continua igual e não sinto aperto no tórax.",baixo risco,B50
"Depois de usar luvas fiquei com uma pequena marca no pulso que já está desaparecendo.",baixo risco,B51
"A luva apertou um pouco e deixou o punho marcado mas está voltando ao normal.",baixo risco,B51
"Não sinto dor no peito ou desmaio; minha queixa é só a pele do nariz ressecada.",baixo risco,B52
"O nariz está ressecado por fora; não tenho aperto torácico nem sensação de apagar.",baixo risco,B52
"Fiquei com a voz cansada depois da reunião e melhorei com água sem falta de ar.",baixo risco,B53
"Falar na reunião ressecou a garganta mas água ajudou e continuo respirando bem.",baixo risco,B53
"Meu peito não aperta e não estou suando frio; apenas a etiqueta da roupa arranha a nuca.",baixo risco,B54
"A nuca ficou irritada pela etiqueta sem pressão no tórax ou suor gelado.",baixo risco,B54
"A perna ficou marcada pela meia mas a marca sumiu e não tenho dor ou inchaço.",baixo risco,B55
"Tirei a meia e a marca desapareceu; minhas pernas estão normais e sem desconforto.",baixo risco,B55
"Não tenho palpitações nem falta de ar; sinto somente coceira discreta na orelha.",baixo risco,B56
"Minha orelha coça um pouco mas o coração não dispara e respiro sem esforço.",baixo risco,B56
"Depois de caminhar na areia apareceu uma bolha pequena no calcanhar e nada mais.",baixo risco,B57
"A caminhada deixou apenas uma pequena bolha superficial no pé; estou me sentindo bem.",baixo risco,B57
"Meu irmão relatou suor frio; comigo só aconteceu uma coceira passageira no pescoço.",baixo risco,B58
"A transpiração gelada foi do meu irmão; minha queixa é uma coceira que já passou.",baixo risco,B58
"A irritação na ponta do nariz melhorou com a pausa no uso do lenço e não tenho outros sintomas.",baixo risco,B59
"Assoar muito irritou a pele do nariz mas agora está melhor e estou bem.",baixo risco,B59
"Sem dor no peito ou enjoo; só estou com uma mancha de tinta na mão que não causa incômodo.",baixo risco,B60
"Não sinto pressão torácica nem náuseas e a única coisa diferente é tinta na pele sem irritação.",baixo risco,B60
"Não tenho febre nem tosse, mas a falta de ar não deixa eu terminar uma frase.",alto risco,A61
"Sem febre ou tosse, estou tão sem fôlego que preciso parar enquanto falo.",alto risco,A61
"Comecei a tossir uma espuma rosada e está muito difícil puxar o ar.",alto risco,A62
"A tosse trouxe secreção espumosa rosada e fiquei com falta de ar intensa.",alto risco,A62
"Meus lábios ficaram azulados e estou cansando para respirar mesmo parado.",alto risco,A63
"A boca ficou roxa e não consigo recuperar o fôlego em repouso.",alto risco,A63
"Não há dor no peito, mas a respiração piorou de repente e estou confuso.",alto risco,A64
"Meu tórax não dói; mesmo assim fiquei subitamente sem ar e desorientado.",alto risco,A64
"A dor parece pequena, porém estou suando frio e quase desmaiando.",alto risco,A65
"O desconforto é leve, mas veio junto de transpiração gelada e sensação de apagar.",alto risco,A65
"Meu coração falhou por instantes e em seguida perdi a consciência.",alto risco,A66
"Senti batimentos irregulares, escureceu tudo e acordei no chão.",alto risco,A66
"Sem febre, a respiração ficou curta de repente e estou suando frio sem parar.",alto risco,A67
"Não estou gripado; comecei a ficar sem ar subitamente e a roupa encharcou de suor frio.",alto risco,A67
"Fui dormir bem, acordei com pressão forte no peito e não consigo voltar a respirar deitado.",alto risco,A68
"Durante a madrugada surgiu aperto intenso no tórax e preciso sentar para puxar o ar.",alto risco,A68
"A dor no tórax se espalhou para o braço e fiquei muito pálido, mesmo sem enjoo.",alto risco,A69
"Não sinto náusea, mas a pressão persistente no peito chegou ao braço e tirou minha cor.",alto risco,A69
"De repente perdi a força de um braço e minhas palavras saem embaralhadas.",alto risco,A70
"Meu braço enfraqueceu do nada e não consigo formar frases como antes.",alto risco,A70
"O coração dispara com tontura forte e a sensação de que vou cair aumentou.",alto risco,A71
"As batidas ficaram muito rápidas, comecei a rodar e precisei me apoiar para não apagar.",alto risco,A71
"Comecei a ficar sem ar de uma vez e agora cada respiração traz uma dor intensa no peito.",alto risco,A72
"Uma falta de ar súbita veio acompanhada de dor no tórax ao inspirar.",alto risco,A72
"Não sinto dor no peito ou falta de ar; a roupa nova só deixou a nuca irritada.",baixo risco,B61
"Meu tórax não aperta e respiro normalmente; a etiqueta da blusa apenas arranhou meu pescoço.",baixo risco,B61
"Ouvi meu avô falar de suor frio, mas comigo só aconteceu uma coceira leve no braço.",baixo risco,B62
"A transpiração gelada foi de outra pessoa; eu estou bem e tenho apenas irritação pequena na pele.",baixo risco,B62
"Depois de correr, fiquei ofegante e suei, mas tudo passou em poucos minutos e estou bem.",baixo risco,B63
"O exercício acelerou minha respiração e trouxe suor, porém recuperei o fôlego completamente ao parar.",baixo risco,B63
"Não tenho palpitações nem aperto no peito; só uma bolha pequena no calcanhar.",baixo risco,B64
"O coração está normal e não dói o tórax; a única queixa é uma bolha do sapato no pé.",baixo risco,B64
"Não sinto falta de ar, apenas pigarro depois de uma apresentação longa.",baixo risco,B65
"Falei bastante e a garganta pediu pigarro, mas continuo respirando normalmente.",baixo risco,B65
"To bem, sem aperto no peito e sem suor frio; so a pele da mao ta ressecada.",baixo risco,B66
"Nao to sem ar nem tonto, so fiquei com a boca seca depois de falar muito.",baixo risco,B66
"Não estou com dor no peito nem suor frio; apenas um calo antigo incomoda no sapato.",baixo risco,B67
"Meu tórax não dói e não transpiro gelado; só o calçado apertou um pouco o calcanhar.",baixo risco,B67
"Minha irmã disse estar sem ar, mas eu só tenho uma pequena irritação na pele do cotovelo.",baixo risco,B68
"A falta de ar é da minha irmã; comigo há apenas uma mancha seca que coça pouco.",baixo risco,B68
"Suei bastante na academia, parei, bebi água e agora estou sem dor ou tontura.",baixo risco,B69
"O suor veio do treino e já passou; meu coração está calmo e me sinto normal.",baixo risco,B69
"Não sinto pressão no peito, só um incômodo leve no pulso depois de digitar.",baixo risco,B70
"Meu tórax está bem; o teclado deixou apenas o punho um pouco cansado.",baixo risco,B70
"Não tenho falta de ar nem palpitações; uma picada pequena deixou meu braço coçando.",baixo risco,B71
"Respiro bem e o coração não acelerou, só estou com coceira onde um inseto picou.",baixo risco,B71
"Não estou tonto ou quase desmaiando, apenas com rouquidão após cantar.",baixo risco,B72
"A voz ficou cansada depois da música, mas não tive tontura nem sensação de apagar.",baixo risco,B72
